,Unnamed: 0,id,fid,pnt_id,pnt_lat,pnt_lon,pnt_rdx,pnt_rdy,pnt_demhei,pnt_height,pnt_qualit,pnt_linear,d_20150726,d_20150807,d_20150819,d_20150831,d_20150912,d_20150924,d_20151006,d_20151018,d_20151030,d_20151111,d_20151123,d_20151205,d_20151217,d_20160110,d_20160122,d_20160203,d_20160227,d_20160310,d_20160322,d_20160403,d_20160415,d_20160427,d_20160521,d_20160602,d_20160614,d_20160720,d_20160801,d_20160813,d_20160906,d_20160918,d_20160930,d_20161006,d_20161012,d_20161018,d_20161024,d_20161030,d_20161105,d_20161111,d_20161117,d_20161129,d_20161205,d_20161211,d_20161217,d_20161223,d_20161229,d_20170104,d_20170110,d_20170116,d_20170122,d_20170128,d_20170203,d_20170209,d_20170215,d_20170221,d_20170227,d_20170305,d_20170311,d_20170317,d_20170323,d_20170329,d_20170404,d_20170410,d_20170416,d_20170422,d_20170504,d_20170510,d_20170516,d_20170522,d_20170603,d_20170609,d_20170615,d_20170627,d_20170703,d_20170709,d_20170715,d_20170721,d_20170727,d_20170808,d_20170814,d_20170820,d_20170826,d_20170901,d_20170907,d_20170913,d_20170919,d_20170925,d_20171001,d_20171013,d_20171019,d_20171025,d_20171031,d_20171106,d_20171112,d_20171118,d_20171124,d_20171130,d_20171206,d_20171218,d_20171224,d_20171230,d_20180105,d_20180111,d_20180117,d_20180129,d_20180204,d_20180210,d_20180216,d_20180222,d_20180228,d_20180306,d_20180312,d_20180318,d_20180324,d_20180330,d_20180405,d_20180411,d_20180429,d_20180505,d_20180511,d_20180517,d_20180523,d_20180529,d_20180604,d_20180616,d_20180622,d_20180628,d_20180704,d_20180710,d_20180716,d_20180722,d_20180803,d_20180809,d_20180815,d_20180821,d_20180908,d_20180914,d_20180926,d_20181002,d_20181008,d_20181026,d_20181101,d_20181119,d_20181201,d_20181207,d_20181213,d_20181219,d_20181225,d_20181231,pnt_line,pnt_pixel,pnt_incide,pnt_season,pnt_seas_1,graph_0000,gid,bodem_code,bodem_omsc,gwt_code,gwt_omschr,ek_1_rd,ek_2_rd,ek_3_rd,floeze_id,floeze_ek,schade_loc,geometry
194,194,2942,2942.0,L22680P313290,50.8525,6.06855,202983.0,318301.0,162.43,149.47,0.76,0.0018,0.0,-0.0009,-0.0009,-0.0061,0.0014,-0.0068,-0.0096,-0.006,-0.0091,-0.0078,-0.0058,-0.0014,-0.0093,-0.0079,-0.0058,-0.006999999999999999,-0.0094,-0.008,-0.0097,-0.006,-0.0074,-0.0066,-0.0063,-0.0035,-0.0076,-0.0107,-0.0059,-0.0061,-0.0091,-0.0057,-0.0067,-0.0115,-0.0035,-0.0051,0.0016,-0.002,-0.0011,-0.0018,-0.0047,-0.0047,-0.0039,-0.0019,0.0009,-0.0076,-0.0037,-0.0003,-0.0071,-0.0106,-0.0073,-0.0084,-0.0091,-0.0169,-0.011000000000000001,0.0011,-0.0019,-0.0017,-0.0063,-0.0047,-0.0075,-0.0084,-0.0067,-0.0078,-0.0045,-0.006,-0.0051,-0.0082,-0.0014,-0.0053,-0.0133,-0.0026,-0.0074,-0.0093,-0.0028,-0.0036,-0.0025,-0.0061,-0.0048,-0.0013,-0.0074,-0.0027,-0.0059,-0.0067,-0.0004,0.0023,-0.0005,-0.0023,-0.0009,-0.004,-0.0036,-0.0013,-0.0022,-0.0012,-0.0009,-0.002,-0.0005,0.0023,-0.0037,-0.0009,0.0004,-0.0002,0.0004,0.0036,0.0017,-0.0021,-0.0002,0.0044,-0.0056,-0.0021,-0.0066,-0.0109,0.0061,0.0019,-0.0085,0.0006,-0.0033,-0.0013,-0.0095,-0.0042,-0.0022,-0.0028,-0.0001,-0.0026,-0.004900000010977915,-0.0033000002744478746,-0.008400000537917833,-0.0066000008892111136,-0.0022000013283277123,-0.0037000018552676315,-0.00470000247003087,-0.0038000031726174287,-0.003400004841260505,-0.0005000058073170234,-0.004800006861196861,-0.0016000080029000192,-0.0019000119549494113,-0.002100013447945848,-0.002000016697408682,-0.0030000184538750783,-0.0015000202981647946,-0.0021000263579738624,0.005599971446443142,-0.001900035667245764,-0.002800040848821634,0.004499956428655452,-0.0024000463816907826,-4.927986033689497e-08,0.002399947734146789,0.0021999446603305954,2268.0,31329.0,38.902,0.0016254000000000002,2.4697,"-4.052704e-03  + 1.792766e-03 * (x - 1.9018)  + 1.011801e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.272139e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202982.1908471521 318297.5369615301)
195,195,2943,2943.0,L22680P313280,50.8525,6.0686,202986.0,318302.0,162.45,155.04,0.88,0.0014,0.0,0.0008,-0.0016,-0.0039,-0.0014,-0.0044,-0.0072,-0.0038,-0.0058,-0.005,-0.0037,-0.0024,-0.0059,-0.0025,-0.0025,-0.004,-0.0063,-0.0058,-0.0078,-0.0058,-0.0065,-0.005,-0.0038,-0.0034,-0.0064,-0.0076,-0.0062,-0.006,-0.0076,-0.0037,-0.0051,-0.006,-0.0051,-0.0023,-0.0013,-0.0021,-0.0024,-0.003,-0.0041,-0.0052,-0.0046,0.0,-0.0016,-0.0071,-0.0053,-0.0052,-0.0058,-0.0057,-0.0082,-0.0081,-0.0073,-0.0037,-0.0083,-0.0059,-0.0061,-0.0037,-0.0067,-0.006,-0.0059,-0.0077,-0.006,-0.0075,-0.0048,-0.0052,-0.0057,-0.0076,-0.0048,-0.0066,-0.0106,-0.0029,-0.0082,-0.0075,-0.0034,-0.0032,-0.0026,-0.006,-0.0044,-0.0017,-0.0063,-0.0037,-0.0056,-0.006999999999999999,-0.0019,0.0007,-0.0003,-0.0009,0.0002,-0.0031,-0.0029,0.0012,-0.0019,-0.0018,0.0005,-0.0007,0.0005,0.0009,-0.0036,-0.0029,-0.0008,0.0004,-0.0011,-0.0013,-0.0013,-0.002,-0.0019,0.0014,-0.0047,-0.0014,-0.0056,-0.0007,-0.0005,-0.0005,-0.0022,-0.0006,-0.003,-0.001,-0.005,-0.002,-0.0019,-0.0041,-0.0015,-0.0036,0.0005999999958244251,-0.0018000001043893712,-0.004600000204603168,-0.0037000003382215633,0.001099999494755443,-0.00020000070567215004,-0.0009000009395043417,-0.0017000012067411323,-0.00160000184142851,9.999779112090319e-05,-0.004200002609734283,-0.0005000030439940672,-0.0012000045472010138,-0.001500005115079194,-0.00310000635104935,-0.0035000070191413264,-0.0006000077206379016,-0.00230001002555522,0.0034999891393298096,-0.0010000135664426947,-0.001000015537314025,0.00019998342714341164,-0.0013000176418037504,-0.00020001874415551154,0.0009999801200881286,-0.00180002104907283,2268.0,31328.0,38.902,0.0012988,2.2021,"-3.469388e-03  + 1.378244e-03 * (x - 1.9018)  + 1.048501e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -7.664990e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202985.7118837827 318297.5697449357)
196,196,2947,2947.0,L22590P313360,50.8515,6.06949,203050.0,318186.0,162.67,164.88,0.86,0.0013,0.0,-0.0031,-0.0032,-0.0099,-0.0062,-0.006,-0.0054,-0.0061,-0.0075,-0.0055,-0.0066,-0.0044,-0.008,-0.0055,-0.0016,-0.0028,-0.0047,-0.0057,-0.006,-0.0056,-0.0097,-0.0067,-0.0076,-0.0044,-0.0056,-0.0075,-0.0086,-0.0082,-0.0045,-0.0033,-0.0062,-0.0082,-0.0059,-0.0021,-0.0034,-0.0066,-0.006,-0.0046,-0.0047,-0.0056,-0.0037,0.0032,-0.0024,-0.0067,-0.0061,-0.0048,-0.0061,-0.0068,-0.0031,-0.0046,-0.0051,-0.0066,-0.0085,-0.0054,-0.0068,-0.0053,-0.0075,-0.0055,-0.0054,-0.0072,-0.0063,-0.0105,-0.0056,-0.0054,-0.0072,-0.0081,-0.0069,-0.008,-0.0117,-0.0069,-0.0092,-0.0151,-0.005,-0.0088,-0.0044,-0.0088,-0.0084,-0.0042,-0.0036,-0.005,-0.0103,-0.0095,-0.0059,-0.0037,-0.0042,-0.0034,-0.0025,-0.0036,-0.0027,-0.0003,-0.0042,-0.0049,-0.0014,-0.0058,-0.0024,-0.0026,-0.0055,-0.0047,-0.0044,-0.0047,-0.0022,-0.0047,-0.0038,-0.0038,-0.0027,-0.0034,-0.006999999999999999,-0.005,-0.003,-0.0038,-0.0049,-0.0072,-0.0037,-0.005,-0.0049,-0.0068,-0.0056,-0.0052,-0.0112,-0.0079,-0.0045,-0.0047,0.0001,-0.0056,-0.0064,-0.0059,0.0016,-0.002,-0.0046,-0.006,-0.0024,0.0046,-0.0043,-0.0008,-0.0012,-0.0024,-0.0015,-0.0046,0.0001,0.0009,0.0032,-0.0014,0.0004,0.0013,-0.0013,0.0011,0.0012,0.0001,2259.0,31336.0,38.904,0.0017975,2.5648,"-4.963716e-03  + 1.318445e-03 * (x - 1.9018)  + 9.802673e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.506654e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (203049.4235069238 318186.907107758)
197,197,2948,2948.0,L22590P313280,50.8514,6.0689,203008.0,318179.0,162.58,154.39,0.85,0.0018,0.0,0.0076,0.0041,0.0015,0.0033,0.004,0.0008,0.0005,0.0032,0.0032,0.0023,0.0036,0.0002,0.0004,0.004,0.0033,0.004,0.005,0.0007,0.0018,0.0001,0.0021,0.0041,-0.0024,-0.0007,0.0047,0.0013,-0.0004,0.0028,0.0019,0.0032,0.0039,0.0009,0.0028,-0.0002,0.005,0.003,0.0036,0.0025,0.0023,0.0033,0.0087,0.0002,0.0011,0.0008,0.003,0.0024,0.0017,-0.0037,0.0027,0.0014,0.0012,0.0014,0.0013,0.0057,0.0016,0.0019,0.003,0.005,0.001,0.0009,0.001,0.0042,0.003,0.0012,0.0018,0.0019,0.0022,0.0002,0.0049,0.0018,0.0029,0.0038,0.0087,0.0065,0.0041,0.001,0.0029,0.0023,0.0004,0.0008,-0.0001,0.0039,0.0036,0.006,0.0041,0.0058,0.0024,0.0018,0.0071,0.0048,0.0022,0.0017,0.0042,0.0049,0.0069,0.0022,0.0028,0.0037,0.0014,0.005,0.004,0.0048,0.0038,0.0036,0.0054,0.0009,0.0027,0.0053,0.004,0.0025,0.0021,0.002,0.0055,0.0026,0.0041,0.0035,0.0036,0.0061,0.0025,0.0045,0.0098,0.0075,0.0023,0.0043,0.0043,0.0125,0.0098,0.0092,0.0079,0.0098,0.015,0.0078,0.0131,0.011000000000000001,0.0105,0.0084,0.0019,0.0067,0.0074,0.0096,0.008,0.0078,0.0034,0.0068,0.0033,0.0113,0.01,2259.0,31328.0,38.902,0.0010999,1.3051,"3.761655e-03  + 1.786367e-03 * (x - 1.9018)  + 1.061263e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 2.888415e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (203007.9780075626 318175.3952467339)
198,198,2949,2949.0,L22590P313260,50.8514,6.06895,203012.0,318179.0,162.53,163.34,0.87,0.001,0.0,0.0029,0.0016,-0.0029,-0.0025,-0.0004,-0.0017,-0.0011,0.0026,0.0002,0.0001,0.0034,0.0001,0.0002,0.0034,-0.0002,-0.0006,-0.0008,-0.0032,-0.0018,-0.002,-0.0028,-0.0015,-0.0027,-0.003,-0.0047,-0.0032,0.0004,-0.0016,0.0036,0.0008,-0.0031,-0.0012,-0.0011,-0.0019,0.0021,0.0014,-0.0001,0.0002,0.0008,0.0017,0.0078,-0.0002,0.0012,0.0006,-0.0002,-0.0024,0.0001,0.0015,0.0015,0.0001,-0.0006,-0.0016,-0.0041,-0.0058,-0.0044,-0.0007,0.0007,-0.0003,-0.0035,-0.0003,-0.002,0.0037,0.0019,-0.0002,-0.0026,-0.0026,-0.0047,-0.009000000000000001,-0.001,-0.0034,-0.0064,-0.0027,-0.0035,0.0021,-0.0013,-0.0021,0.0022,0.0001,-0.0009,-0.005,-0.0011,-0.0009,0.0005,-0.0017,-0.0021,0.0003,0.0023,0.0005,0.004,0.0006,-0.0013,-0.0002,0.0029,0.0005,-0.0003,0.0009,-0.0017,0.0018,0.0016,0.0023,0.0007,-0.0017,0.0011,-0.0006,0.0012,-0.0018,0.0009,-0.0002,0.0003,0.0002,0.0015,0.0007,0.0009,0.0035,0.0031,0.0047,-0.0001,-0.003,-0.0022,0.0039,0.001,0.0031,0.001,-0.0007,-0.0045,0.0057,0.0015,-0.0003,0.0003,0.0019,0.0054,-0.0003,0.0025,0.0016,0.0017,0.0002,-0.0048,0.0039,0.0047,0.0045,0.0033,0.0043,0.0024,0.006,0.0058,0.0062,0.004,2259.0,31326.0,38.902,0.0013734,2.8268,"-1.794408e-05  + 9.990223e-04 * (x - 1.9018)  + 4.252497e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.305858e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (203011.4991276741 318175.4280475131)
199,199,2950,2950.0,L22590P313250,50.8514,6.06886,203006.0,318178.0,162.65,161.44,0.87,0.0012,0.0,0.0046,0.0017,-0.0036,-0.0043,-0.0004,-0.0037,-0.002,0.0003,0.0001,-0.0017,0.0004,-0.0017,0.0,0.002,-0.0019,-0.0013,-0.0023,-0.005,-0.002,-0.0032,-0.0037,0.0022,-0.0031,-0.0037,-0.0032,0.0024,0.0005,0.0017,0.0035,0.0034,0.0016,-0.002,-0.0005,-0.0031,0.0029,0.0016,-0.0007,0.0005,0.0015,0.0016,0.0085,-0.0002,0.0011,-0.0006,-0.0001,-0.0033,0.0005,0.0015,0.0015,-0.0008,-0.0001,-0.0007,-0.0052,-0.0061,-0.0038,-0.0011,0.0016,0.0005,-0.0027,0.0002,-0.0009,0.0035,0.003,-0.0014,-0.0026,-0.0015,-0.0034,-0.0057,0.0007,-0.0035,-0.0028,0.0003,-0.002,0.0046,0.0026,-0.0006,0.0035,0.0039,0.0012,0.0002,0.0004,0.0034,0.0003,0.003,0.0017,0.0044,0.0016,0.003,0.0043,0.0011,-0.001,-0.0013,0.0018,-0.0013,-0.0023,0.0011,-0.0012,0.0017,0.0018,0.0021,0.0002,-0.0025,0.0009,-0.0003,0.0006,-0.0022,0.0014,0.0002,0.0007,0.0002,0.0007,0.0009,0.0014,0.0018,0.0004,0.0015,-0.0002,-0.0033,-0.0016,0.0025,0.0,0.0067,0.0017,-0.0009,-0.0034,0.0061,0.0021,-0.0003,0.0028,0.0031,0.0063,0.0002,0.0024,0.0023,0.0025,0.0019,-0.0057,0.0053,0.0054,0.0038,0.0056,0.0045,0.0024,0.0058,0.0046,0.0057,0.0044,2259.0,31325.0,38.902,0.0012699999999999999,1.9704,"3.999409e-04  + 1.232089e-03 * (x - 1.9018)  + 1.169949e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -4.940431e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (203005.1611114623 318175.3690078468)
200,200,2951,2951.0,L22590P313200,50.8514,6.06851,202981.0,318174.0,162.19,156.21,0.88,0.0007,0.0,-0.0004,-0.0006,-0.0059,-0.001,-0.0025,-0.0014,0.0011,0.0001,-0.0015,-0.0027,0.0001,-0.0016,-0.0013,0.0012,-0.0021,-0.0018,-0.0031,-0.0041,-0.0016,-0.0055,-0.0043,-0.0031,-0.0009,-0.0036,-0.0073,-0.0051,-0.0052,-0.0012,-0.0043,-0.0049,-0.0047,-0.0011,-0.001,-0.0002,-0.0032,-0.0069,-0.0035,-0.0018,0.0,0.0007,0.0077,-0.0002,-0.0016,-0.0024,0.0005,-0.0012,-0.0001,0.004,0.0019,-0.0001,-0.0005,-0.002,0.0017,-0.0014,-0.0026,-0.0044,-0.0014,-0.0005,-0.0051,-0.0052,-0.0057,-0.0028,-0.0039,-0.0025,-0.0054,-0.0016,-0.0041,-0.0059,-0.0031,-0.0088,-0.0063,-0.0039,-0.0039,-0.0005,-0.0038,-0.0057,-0.0036,-0.0039,-0.0031,-0.0068,-0.0063,-0.005,-0.0022,-0.0016,-0.0003,0.0004,-0.002,-0.0029,0.0008,0.0,-0.001,0.0032,-0.0009,0.0004,-0.0006,-0.002,-0.0016,-0.0006,0.0004,-0.0012,-0.0002,-0.0025,-0.0008,-0.0002,0.0015,0.0006,-0.0001,0.001,-0.0014,-0.0015,-0.0023,-0.0002,-0.0008,-0.0004,0.0014,-0.0051,-0.0023,-0.0035,-0.0043,-0.0022,-0.0022,0.0016,-0.0017,-0.0027,-0.0051,0.0035,0.0001,-0.0017,-0.0018,-0.0007,0.0048,-0.0008,0.0009,-0.0006,0.0011,-0.0023,-0.0087,-0.0014,-0.0019,0.0042,0.0008,0.0016,0.0039,0.0028,0.0015,0.0014,0.0023,2259.0,31320.0,38.9,0.0017715,-3.1053,"-1.765946e-03  + 7.197708e-04 * (x - 1.9018)  + -6.434730e-05 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.770360e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202980.5132701674 318175.1394832158)
201,201,2960,2960.0,L22600P312820,50.8513,6.06658,202845.0,318163.0,157.18,160.62,0.87,0.0019,0.0,-0.0024,-0.0061,-0.009000000000000001,-0.0035,-0.0051,-0.0091,-0.0081,-0.0079,-0.0064,-0.008,-0.0066,-0.0091,-0.0078,-0.0065,-0.0081,-0.0077,-0.0084,-0.0096,-0.0071,-0.011000000000000001,-0.008,-0.0083,-0.0063,-0.009000000000000001,-0.0058,-0.0098,-0.0056,-0.0064,-0.0029,-0.0034,-0.0068,-0.0064,-0.0032,-0.0016,-0.0036,-0.0055,-0.0048,-0.0033,-0.0054,-0.0061,0.0005,-0.0081,-0.0059,-0.0064,-0.0054,-0.0072,-0.006,-0.005,-0.0047,-0.0062,-0.0068,-0.0069,-0.0027,0.0003,-0.0055,-0.0058,-0.008,-0.0055,-0.0086,-0.006999999999999999,-0.0093,-0.0038,-0.0047,-0.0073,-0.0106,-0.0082,-0.01,-0.0071,-0.0063,-0.0063,-0.0085,-0.0056,-0.0057,0.0009,-0.0044,-0.0061,-0.0037,-0.006,-0.0058,-0.0078,-0.0064,-0.0066,-0.0018,-0.0031,-0.0048,-0.0028,-0.0053,-0.0064,-0.0031,-0.0054,-0.0041,-0.0028,-0.0028,-0.0034,-0.0033,-0.0048,-0.0048,-0.0031,-0.0031,-0.0035,-0.0055,-0.0047,-0.0056,-0.0054,-0.0031,-0.0091,-0.0058,-0.0059,-0.0056,-0.0058,-0.0072,-0.0055,-0.0046,-0.0057,-0.0028,-0.0066,-0.005,-0.0065,-0.0062,-0.0016,-0.0029,-0.0007,-0.0022,-0.0029,-0.0061,0.0011,-0.0002,-0.004,-0.0039,-0.0023,0.0045,-0.0034,-0.0017,0.0015,0.0011,-0.0018,-0.0053,-0.0008,0.0015,0.0037,0.0016,0.0031,0.0065,-0.0041,-0.0023,0.002,0.0015,2260.0,31282.0,38.891999999999996,0.0016088,1.9843,"-4.869285e-03  + 1.943023e-03 * (x - 1.9018)  + 1.473231e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -6.464686e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202844.7012922274 318162.7512741428)
202,202,2961,2961.0,L22600P312810,50.8513,6.06655,202843.0,318162.0,157.1,161.55,0.89,0.0021,0.0,0.0017,-0.0045,-0.0063,-0.0028,-0.0033,-0.0064,-0.005,-0.0046,-0.004,-0.0061,-0.0045,-0.0077,-0.0057,-0.0036,-0.0063,-0.0061,-0.0064,-0.008,-0.0048,-0.0083,-0.0056,-0.0047,-0.0023,-0.0064,-0.0033,-0.0073,-0.005,-0.0034,-0.0018,-0.0021,-0.0046,-0.0041,-0.0024,0.0,-0.0024,-0.0033,-0.002,-0.0025,-0.0039,-0.0035,0.0031,-0.004,-0.0035,-0.0043,-0.0029,-0.0046,-0.0032,-0.0032,-0.001,-0.0044,-0.005,-0.0061,-0.002,-0.0003,-0.0042,-0.0051,-0.0048,-0.0039,-0.006,-0.0035,-0.0059,-0.0026,-0.0038,-0.0055,-0.0059,-0.0038,-0.0041,-0.0052,-0.0037,-0.0037,-0.004,-0.0022,-0.0027,0.0018,-0.0016,-0.0037,-0.0028,-0.0021,-0.0037,-0.0043,-0.0051,-0.0032,0.0,-0.0015,-0.0015,-0.0014,-0.0037,-0.0026,-0.0015,-0.0037,-0.003,-0.0013,-0.0009,-0.0009,0.0014,-0.0032,-0.0007,-0.0014,-0.0004,-0.0011,-0.0033,-0.0013,-0.0032,-0.0028,-0.0012,-0.0059,-0.0038,-0.0034,-0.0043,-0.004,-0.0049,-0.0041,-0.0026,-0.0036,-0.0005,-0.0034,-0.0014,-0.0029,-0.0036,-0.0004,-0.001,0.003,0.0009,0.0004,-0.0027,0.0032,0.0037,-0.0008,0.001,0.0018,0.01,-0.0002,0.0018,0.0027,0.0031,0.0005,-0.0021,0.0008,0.0023,0.0064,0.0029,0.004,0.0075,-0.0008,0.0003,0.0045,0.004,2260.0,31281.0,38.891999999999996,0.0014873,1.7322,"-2.461924e-03  + 2.095346e-03 * (x - 1.9018)  + 1.468008e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -2.389969e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202842.5886151684 318162.7316617623)
203,203,2962,2962.0,L22600P312800,50.8513,6.06649,202839.0,318162.0,156.97,161.46,0.9,0.0019,0.0,0.003,-0.0028,-0.0037,-0.0019,-0.0016,-0.005,-0.0027,-0.0023,-0.0036,-0.0042,-0.0018,-0.0032,-0.0023,-0.0017,-0.0052,-0.0044,-0.0045,-0.0082,-0.0042,-0.0077,-0.0037,-0.003,-0.0017,-0.004,-0.0025,-0.0067,-0.0045,-0.0023,-0.0023,-0.0013,-0.004,-0.0019,0.0014,0.0029,-0.0008,-0.0018,-0.0004,-0.0022,-0.0029,-0.0018,0.0051,-0.0014,-0.0023,-0.0039,-0.0016,-0.0028,-0.0012,-0.002,-0.0001,-0.0029,-0.0036,-0.0043,-0.0018,-0.0014,-0.0042,-0.0049,-0.0027,-0.0039,-0.005,-0.0032,-0.0051,-0.002,-0.0032,-0.0035,-0.0035,-0.0029,-0.0037,-0.005,-0.003,-0.0031,-0.0028,-0.0019,-0.0023,0.0017,-0.0026,-0.0025,-0.0029,-0.0029,-0.0025,-0.0038,-0.0046,-0.0028,0.0013,-0.001,-0.0006,0.0007,-0.0028,-0.0013,0.0012,-0.0013,-0.0023,0.0019,-0.0006,0.0007,0.003,-0.0024,0.0007,-0.0007,0.0001,-0.0003,-0.001,0.0002,-0.001,-0.0011,0.0012,-0.0051,-0.0027,-0.0023,-0.0026,-0.0017,-0.0031,-0.002,0.0002,-0.002,-0.0004,-0.0035,-0.0013,-0.001,-0.0025,0.0007,0.0008,0.002,-0.0008,0.0017,-0.0019,0.0042,0.0043,0.0014,0.0016,0.0028,0.0111,0.003,0.0038,0.0042,0.0043,0.0016,0.0006,0.0027,0.0033,0.0061,0.0028,0.0046,0.0073,0.0004,0.0031,0.0044,0.0035,2260.0,31280.0,38.891999999999996,0.0016512999999999999,1.9493,"-1.315168e-03  + 1.928048e-03 * (x - 1.9018)  + 1.534394e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -6.102511e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202838.363261034 318162.6924395962)
204,204,2963,2963.0,L22600P312780,50.8513,6.06631,202826.0,318159.0,156.08,156.88,0.85,0.0014,0.0,-0.0044,-0.0049,-0.0116,-0.0035,-0.0028,-0.0031,-0.0052,-0.0051,-0.0055,-0.0045,-0.0025,-0.0046,-0.004,-0.0046,-0.0044,-0.0062,-0.0074,-0.0109,-0.0062,-0.01,-0.0057,-0.0091,-0.0021,-0.0026,-0.0057,-0.0091,-0.0072,-0.0041,-0.0036,-0.0057,-0.0077,-0.0028,0.0007,0.0011,-0.0039,-0.0046,-0.0032,-0.0041,-0.0038,-0.0031,0.0033,-0.0039,-0.0025,-0.0052,-0.0014,-0.0046,-0.0041,-0.004,-0.0059,-0.0055,-0.0055,-0.0059,-0.0015,-0.0004,-0.0037,-0.006,-0.0071,-0.0064,-0.01,-0.0076,-0.0077,-0.0041,-0.0065,-0.0057,-0.0116,-0.0075,-0.0074,-0.0074,-0.0026,-0.0056,-0.0068,-0.0048,-0.0065,-0.0012,-0.0038,-0.0034,-0.0029,-0.0037,-0.0034,-0.0094,-0.0068,-0.0064,0.0002,-0.0008,-0.0026,-0.0019,-0.0046,-0.0093,-0.0012,-0.0041,-0.0027,0.0001,-0.0016,-0.0007,-0.0005,-0.0034,-0.0018,-0.0015,-0.0022,-0.0012,-0.0022,-0.0012,-0.0046,-0.0009,-0.0011,-0.004,-0.0064,-0.0086,-0.0034,-0.0028,-0.0047,-0.003,-0.0044,-0.0039,-0.0023,-0.0054,-0.0076,-0.0068,-0.0067,-0.0022,-0.0024,-0.0013,-0.0034,-0.0082,-0.0073,0.0011,-0.005,0.0007,-0.0055,-0.005,0.0054,-0.0033,-0.001,0.0013,-0.0018,-0.0018,-0.0054,-7.516108400411681e-53,-0.0031,0.0051,-0.0008,0.0039,0.0021,0.0013,-0.001,0.0018,0.0014,2260.0,31278.0,38.891,0.0020101,2.4723,"-4.001448e-03  + 1.364531e-03 * (x - 1.9018)  + 1.247173e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.576412e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202825.6871984988 318162.5747938809)
