,Unnamed: 0,id,fid,pnt_id,pnt_lat,pnt_lon,pnt_rdx,pnt_rdy,pnt_demhei,pnt_height,pnt_qualit,pnt_linear,d_20150726,d_20150807,d_20150819,d_20150831,d_20150912,d_20150924,d_20151006,d_20151018,d_20151030,d_20151111,d_20151123,d_20151205,d_20151217,d_20160110,d_20160122,d_20160203,d_20160227,d_20160310,d_20160322,d_20160403,d_20160415,d_20160427,d_20160521,d_20160602,d_20160614,d_20160720,d_20160801,d_20160813,d_20160906,d_20160918,d_20160930,d_20161006,d_20161012,d_20161018,d_20161024,d_20161030,d_20161105,d_20161111,d_20161117,d_20161129,d_20161205,d_20161211,d_20161217,d_20161223,d_20161229,d_20170104,d_20170110,d_20170116,d_20170122,d_20170128,d_20170203,d_20170209,d_20170215,d_20170221,d_20170227,d_20170305,d_20170311,d_20170317,d_20170323,d_20170329,d_20170404,d_20170410,d_20170416,d_20170422,d_20170504,d_20170510,d_20170516,d_20170522,d_20170603,d_20170609,d_20170615,d_20170627,d_20170703,d_20170709,d_20170715,d_20170721,d_20170727,d_20170808,d_20170814,d_20170820,d_20170826,d_20170901,d_20170907,d_20170913,d_20170919,d_20170925,d_20171001,d_20171013,d_20171019,d_20171025,d_20171031,d_20171106,d_20171112,d_20171118,d_20171124,d_20171130,d_20171206,d_20171218,d_20171224,d_20171230,d_20180105,d_20180111,d_20180117,d_20180129,d_20180204,d_20180210,d_20180216,d_20180222,d_20180228,d_20180306,d_20180312,d_20180318,d_20180324,d_20180330,d_20180405,d_20180411,d_20180429,d_20180505,d_20180511,d_20180517,d_20180523,d_20180529,d_20180604,d_20180616,d_20180622,d_20180628,d_20180704,d_20180710,d_20180716,d_20180722,d_20180803,d_20180809,d_20180815,d_20180821,d_20180908,d_20180914,d_20180926,d_20181002,d_20181008,d_20181026,d_20181101,d_20181119,d_20181201,d_20181207,d_20181213,d_20181219,d_20181225,d_20181231,pnt_line,pnt_pixel,pnt_incide,pnt_season,pnt_seas_1,graph_0000,gid,bodem_code,bodem_omsc,gwt_code,gwt_omschr,ek_1_rd,ek_2_rd,ek_3_rd,floeze_id,floeze_ek,schade_loc,geometry
206,206,2969,2969.0,L22600P313280,50.8516,6.06895,203012.0,318194.0,162.59,159.63,0.9,0.0016,0.0,0.0057,0.0028,-0.0005,0.0002,0.0019,-0.0005,-0.0016,0.0007,0.0016,0.0015,0.0029,-0.0018,-0.0008,0.0025,0.0007,0.0009,0.0001,-0.0024,-0.0001,-0.0024,-0.0004,0.0014,-0.0026,-0.002,0.0004,-0.001,-0.0023,0.0009,0.0021,0.0012,0.0013,-0.0003,0.0002,-0.0007,0.0044,0.0011,0.0006,0.0005,-0.0003,0.0033,0.0079,-0.001,-0.0002,0.0004,0.001,0.0003,-0.0001,0.0031,0.0007,-0.0005,-0.0007,0.0004,-0.0004,-0.0007,0.0002,-0.0002,0.0015,0.0024,-0.0015,-0.0002,-0.0016,0.002,0.001,-0.0001,-0.0017,-0.0006,-0.0016,-0.0015,0.0013,-0.0023,-0.0003,0.0014,0.0036,0.0051,0.0019,-0.0013,0.0008,-0.0007,-0.0006,-0.0014,-0.0014,0.0032,0.0055,0.0046,0.0024,0.0043,0.0017,0.0006,0.0055,0.0032,0.0007,0.0011,0.0041,0.0027,0.0036,0.0017,0.001,0.0026,0.0021,0.0029,0.0021,0.0017,0.0013,0.0013,0.0035,-0.0008,0.0009,0.0037,0.0018,0.0011,0.003,0.0004,0.0014,0.0009,0.0018,0.0026,0.0017,0.0022,-0.0013,0.0043,0.004,0.0059,0.0028,0.0018,0.0016,0.0102,0.0057,0.005,0.0047,0.0068,0.0104,0.0046,0.0082,0.0069,0.0068,0.0048,-0.0012,0.0045,0.0056,0.0073,0.0051,0.0047,0.0012,0.0051,0.005,0.0077,0.0063,2260.0,31328.0,38.902,0.001147,1.8282,"1.692023e-03  + 1.565148e-03 * (x - 1.9018)  + 1.109181e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -2.920124e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (203011.2918577811 318197.6773657133)
207,207,2970,2970.0,L22600P313270,50.8516,6.0690599999999995,203020.0,318195.0,162.53,168.94,0.82,0.0008,0.0,-0.0079,-0.0123,-0.0154,-0.0061,-0.0112,-0.0093,-0.0087,-0.0155,-0.0134,-0.01,-0.0103,-0.0073,-0.0058,-0.008,-0.0102,-0.0137,-0.016,-0.0162,-0.0123,-0.0192,-0.0168,-0.0139,-0.0087,-0.018000000000000002,-0.0156,-0.0161,-0.0155,-0.0129,-0.0111,-0.0126,-0.0136,-0.0112,-0.0083,-0.0063,-0.0106,-0.0107,-0.0088,-0.0091,-0.0092,-0.0088,-0.002,-0.0066,-0.0048,-0.0098,-0.0097,-0.0137,-0.0095,-0.0074,-0.0081,-0.0103,-0.0129,-0.016,-0.0126,-0.0168,-0.0141,-0.016,-0.0157,-0.0137,-0.0174,-0.0141,-0.0174,-0.0128,-0.0124,-0.0139,-0.0167,-0.0133,-0.0175,-0.0179,-0.0147,-0.0159,-0.0168,-0.0127,-0.0131,-0.0091,-0.0125,-0.0135,-0.0128,-0.0118,-0.0135,-0.0145,-0.0153,-0.0135,-0.0056,-0.0097,-0.0103,-0.0083,-0.01,-0.0124,-0.0049,-0.0092,-0.0084,-0.0053,-0.0066,-0.0055,-0.0073,-0.0106,-0.0115,-0.0081,-0.0098,-0.0082,-0.0091,-0.0098,-0.0098,-0.0074,-0.009000000000000001,-0.0131,-0.0127,-0.0124,-0.0129,-0.0116,-0.0128,-0.0133,-0.0134,-0.0156,-0.0155,-0.0154,-0.0138,-0.0145,-0.0159,-0.0095,-0.0098,-0.0101,-0.0121,-0.0143,-0.015,-0.0058,-0.0131,-0.0132,-0.0113,-0.01,-0.0056,-0.0114,-0.0084,-0.0095,-0.009000000000000001,-0.013000000000000001,-0.0141,-0.009000000000000001,-0.01,-0.0017,-0.0087,-0.0027,-0.0051,-0.0047,-0.0036,-0.0044,-0.0053,2260.0,31327.0,38.902,0.0033608000000000006,2.5707,"-1.145443e-02  + 8.165024e-04 * (x - 1.9018)  + 1.816206e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -2.827763e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (203019.0382885373 318197.7495356783)
208,208,2971,2971.0,L22600P313260,50.8516,6.0689400000000004,203011.0,318193.0,162.58,165.21,0.89,0.0012,0.0,0.004,-0.0006,-0.0033,-0.0025,-0.0007,-0.0018,-0.001,0.0001,-0.0018,-0.0004,0.0021,0.0007,0.0005,0.0019,-0.0006,-0.0015,-0.0021,-0.0044,-0.0018,-0.0056,-0.004,-0.0021,-0.003,-0.004,-0.0044,-0.0026,-0.0015,-0.0013,0.0008,-0.0012,-0.0034,-0.0022,-0.0016,-0.0017,0.0002,-0.0013,-0.0011,0.0,0.0,0.0007,0.0074,-0.0007,0.0017,-0.0009,-0.0003,-0.0034,-0.0005,0.0003,0.0008,-0.0014,-0.0013,-0.0033,-0.0046,-0.0057,-0.006,-0.0025,-0.0005,-0.0013,-0.0046,-0.0016,-0.0026,0.0004,0.0,-0.0026,-0.0028,-0.002,-0.0039,-0.0085,-0.0021,-0.0062,-0.0044,-0.0016,-0.0026,0.0013,-0.0021,-0.0033,0.0009,0.0003,-0.0021,-0.0053,-0.0029,0.0003,0.0014,0.002,0.0009,0.0026,0.002,-0.0002,0.0042,0.0014,-0.0002,0.0001,0.0026,0.0005,0.0002,0.0007,-0.0017,0.0015,0.001,0.002,0.0003,-0.0011,0.0004,0.0005,0.0009,-0.0018,0.0006,-0.0001,-0.0002,-0.0005,-0.0005,0.0007,0.0001,0.0023,0.0023,-0.0003,-0.0014,-0.0032,-0.0028,0.0023,-0.0001,0.0031,0.0019,-0.001,-0.0034,0.0053,0.0022,-0.0022,-0.0005,0.0013,0.0041,-0.0012,0.0011,0.002,0.0015,0.0004,-0.0054,0.0031,0.0033,0.0047,0.003,0.0045,0.0025,0.0054,0.0043,0.0063,0.0031,2260.0,31326.0,38.902,0.0016065,2.6012,"-5.776556e-04  + 1.172356e-03 * (x - 1.9018)  + 8.264495e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.377651e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (203010.5876367996 318197.6708053856)
209,209,2972,2972.0,L22600P313250,50.8515,6.06873,202996.0,318191.0,162.29,155.66,0.81,0.0023,0.0,-0.0001,-0.0051,-0.008,-0.0145,-0.0069,-0.0099,-0.0064,-0.0033,-0.0043,-0.0061,-0.0054,-0.0056,-0.0034,-0.0028,-0.0073,-0.0073,-0.0073,-0.0113,-0.0081,-0.0095,-0.0101,-0.004,-0.0021,-0.0087,-0.0089,-0.0046,-0.0066,-0.0034,-0.0015,-0.0023,-0.0043,0.0026,0.002,0.0027,-0.0014,-0.0052,-0.006,-0.0032,-0.0008,-0.0047,0.0046,-0.002,-0.0025,-0.0046,-0.0024,-0.008,-0.0039,-0.0051,-0.0023,-0.0072,-0.0042,-0.0065,-0.0001,-0.0072,-0.0011,-0.0074,-0.0053,-0.0066,-0.0088,-0.0067,-0.0075,-0.0041,-0.0028,-0.0072,-0.0079,-0.0047,-0.0036,-0.009000000000000001,-0.0033,-0.0113,-0.0069,-0.0053,-0.0048,-0.0006,-0.0028,-0.0053,-0.0018,-0.002,-0.004,-0.004,-0.0056,-0.0011,-0.004,-0.0001,-0.0003,0.0013,-0.0039,-0.0019,0.0005,-0.0022,-0.0028,-0.0045,-0.0016,-0.0066,-0.0007,-0.0028,-0.0037,-0.0035,-0.0012,-0.0018,-0.004,-0.0033,-0.0029,-0.0022,-0.0036,-0.0056,-0.0032,-0.0035,-0.0047,-0.0026,-0.0045,-0.003,-0.003,-0.0032,-0.0044,-0.0023,-0.0034,-0.0046,-0.0053,-0.0015,-0.0057,0.0041,-0.002,-0.0042,-0.0081,0.0019,-0.0004,-0.0037,-0.0005,0.0008,0.0072,-0.0038,0.0112,0.0007,0.0052,-0.0022,0.008,0.0014,0.0015,0.0089,0.0016,0.0053,0.0021,0.0015,-0.0008,0.0015,-0.0004,2260.0,31325.0,38.902,0.0022783,2.0458,"-3.396725e-03  + 2.265250e-03 * (x - 1.9018)  + 2.026111e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.041874e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202995.9025975929 318186.4084014122)
210,210,2973,2973.0,L22600P313180,50.8515,6.06836,202970.0,318186.0,161.82,155.13,0.8,0.0015,0.0,-0.0025,-0.0068,-0.0089,-0.0133,-0.0086,-0.0188,-0.0031,-0.0042,-0.0044,-0.0094,-0.0088,-0.0101,-0.0079,-0.0077,-0.0097,-0.0088,-0.0121,-0.0172,-0.0113,-0.0145,-0.0128,-0.0099,-0.0169,-0.0096,-0.0101,-0.01,-0.0088,-0.0089,-0.0071,-0.0086,-0.0129,-0.0112,-0.0109,-0.0093,-0.006999999999999999,-0.0076,-0.0058,-0.0092,-0.0096,-0.0049,0.0014,-0.0061,-0.0076,-0.0069,-0.0072,-0.0084,-0.0109,-0.006,-0.0057,-0.0077,-0.0079,-0.0096,-0.0077,-0.0077,-0.0133,-0.0084,-0.0031,-0.0042,-0.0098,-0.005,-0.0127,-0.0083,-0.0094,-0.0118,-0.0098,-0.0118,-0.0116,-0.0112,-0.0101,-0.0109,-0.0129,-0.0112,-0.0082,-0.0097,-0.0088,-0.009000000000000001,-0.0077,-0.0082,-0.0104,-0.0118,-0.0116,-0.0056,-0.0039,-0.0056,-0.009000000000000001,-0.0103,-0.0052,-0.009000000000000001,-0.0027,-0.0068,-0.0084,-0.0045,-0.0046,-0.0053,-0.0044,-0.0092,-0.0073,-0.0058,-0.0062,-0.0052,-0.0081,-0.008,-0.0075,-0.0046,-0.0044,-0.0085,-0.008,-0.0068,-0.0045,-0.0066,-0.0099,-0.0189,-0.0094,-0.0053,-0.0085,-0.0126,-0.0084,-0.0167,-0.0103,-0.0046,-0.006,-0.0018,-0.0047,-0.0075,-0.0079,-0.0023,-0.0071,-0.0065,-0.0083,-0.0059,-0.0018,-0.0072,-0.0062,-0.0061,-0.0029,-0.0052,-0.0098,-0.0031,-0.0049,-0.0007,-0.0033,-0.0008,-0.0015,-0.0018,-0.0022,-0.0011,-0.0018,2260.0,31318.0,38.9,0.0019904,2.5623,"-7.934263e-03  + 1.475762e-03 * (x - 1.9018)  + 1.089525e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.665663e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202969.8463641386 318186.165811284)
211,211,2974,2974.0,L22600P313100,50.8514,6.06792,202939.0,318180.0,161.48,153.95,0.76,0.0011,0.0,0.0005,0.0012,-0.0018,0.001,-0.0008,-0.0016,-0.0007,0.0017,-0.0006,0.0012,0.0014,-0.0022,0.0004,0.0038,-0.0027,-0.0012,-0.0015,-0.004,-0.0001,-0.0059,-0.0011,0.0012,-0.0014,-0.0007,0.0057,0.0041,-0.0053,0.0011,0.0041,0.0007,0.003,0.0043,-0.0001,0.0026,0.0038,0.0051,0.0,0.001,0.0018,0.0019,0.0103,-0.0009,0.0006,0.0015,0.0017,0.0014,-0.0019,0.0001,0.0023,-0.0014,-0.0016,-0.0024,-0.0026,-0.0038,-0.0044,-0.0035,-0.0034,-0.0011,-0.004,0.0036,0.0,0.0023,0.0026,0.0002,-0.006,-0.0053,-0.0049,-0.0051,-0.0015,-0.0083,-0.0051,-0.0026,-0.0022,-0.0009,-0.0045,-0.0013,-0.0023,-0.0038,-0.0055,-0.0077,-0.0085,-0.0017,-0.0044,-0.0046,-0.0022,0.0112,0.0024,0.0029,0.0054,0.0036,0.0032,0.0032,0.0034,0.0031,0.0021,0.0017,0.0014,0.0019,-0.0013,0.0001,-0.0025,-0.0007,-0.0035,-0.0018,-0.0011,-0.0047,-0.0002,-0.0005,-0.001,-0.0025,-0.0014,-0.0009,-0.0006,-0.0014,-0.0019,-0.0019,-0.0035,0.0013,-0.0031,0.0036,-0.0031,0.0079,0.0055,0.0043,0.0041,0.0105,0.0052,0.0078,0.0037,0.0077,0.0086,0.0041,0.0094,0.0052,0.0069,0.0043,-0.0018,0.0057,0.0021,0.0052,0.0035,0.0034,0.0021,0.0037,0.0018,0.005,0.0033,2260.0,31310.0,38.898,0.0019987000000000004,1.9829,"3.177743e-04  + 1.144025e-03 * (x - 1.9018)  + 1.831413e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -8.004946e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202938.9640502879 318174.7528370529)
212,212,2975,2975.0,L22600P312850,50.8513,6.06653,202842.0,318162.0,157.08,148.71,0.89,0.0024,0.0,0.0002,-0.0035,-0.0072,-0.0018,-0.0042,-0.0046,-0.0012,-0.0049,-0.0028,-0.0052,-0.005,-0.0027,-0.0045,-0.0045,-0.0076,-0.0038,-0.0052,-0.0081,-0.006,-0.0083,-0.0039,-0.0043,-0.0046,-0.0066,-0.0025,-0.0053,-0.0044,-0.0039,-0.0019,0.0001,-0.002,-0.002,0.0017,-0.0021,0.0003,-0.0022,-0.0036,-0.0038,-0.0022,-0.0059,0.0034,-0.0057,-0.005,-0.0043,-0.0013,-0.0032,-0.0026,0.0011,-0.0044,-0.0024,-0.0027,-0.0024,-0.0022,-0.0016,-0.0034,-0.0028,-0.0031,-0.0033,-0.0037,-0.0028,-0.0067,-0.0001,-0.0037,-0.0032,0.0,-0.0074,-0.0049,-0.0024,-0.0013,-0.0023,-0.0002,0.0001,-0.0017,0.0036,-0.0007,-0.0003,-0.0011,-0.0014,-0.0027,-0.003,-0.0044,-0.0013,0.0025,0.0007,-0.0012,-0.0001,-0.0009,-0.0014,0.0005,-0.001,-0.0015,0.001,-0.0006,0.0006,0.0012,-0.0024,-0.0007,-0.0008,-0.0014,-0.0005,-0.0021,-0.0003,-0.0094,-0.0019,-0.0027,-0.0043,0.0005,0.0047,-0.0012,0.0001,-0.0023,-0.001,-0.0011,-0.0026,-0.0002,-0.0009,0.0001,-0.0042,-0.0021,0.001,-0.0021,0.0029,-0.0004,-0.0016,-0.0008,0.0033,0.0033,0.0025,0.0013,0.0038,0.0052,0.0002,0.0041,0.0039,0.003,0.0014,0.0018,0.0028,0.0031,0.0084,0.0065,0.0069,0.0064,0.0031,0.0049,0.0038,0.004,2260.0,31285.0,38.893,0.0015339,1.7861,"-1.466977e-03  + 2.375944e-03 * (x - 1.9018)  + 1.498485e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -3.276864e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202841.1801637927 318162.7185873222)
213,213,2984,2984.0,L22610P313100,50.8516,6.0679300000000005,202940.0,318194.0,161.7,156.63,0.75,0.0032,0.0,-0.0004,-0.0016,-0.0067,-0.0007,-0.0037,-0.0051,-0.0031,-0.0049,-0.0043,-0.0045,-0.0032,-0.0061,-0.0032,-0.0029,-0.0055,-0.0057,-0.0067,-0.0087,-0.0063,-0.0097,-0.0053,-0.0064,-0.0024,-0.0077,-0.0086,-0.01,-0.0074,-0.005,-0.002,-0.0036,-0.0048,-0.004,-0.0034,-0.0007,-0.0022,-0.002,-0.0031,-0.0087,-0.0082,-0.0066,0.0013,-0.0044,-0.009000000000000001,-0.0072,-0.0057,-0.0064,-0.009000000000000001,-0.0084,-0.0066,-0.0073,-0.0073,-0.0085,-0.0066,-0.0071,-0.0086,-0.0082,-0.0067,-0.0069,-0.011000000000000001,-0.01,-0.0104,-0.0063,-0.0079,-0.0081,-0.011000000000000001,-0.009000000000000001,-0.0088,-0.0092,-0.0051,-0.0098,-0.0077,-0.0049,-0.0045,-0.003,-0.0063,-0.0071,-0.005,-0.0053,-0.0069,-0.0092,-0.0084,-0.0035,-0.0034,-0.0047,-0.0035,0.0111,0.0007,0.0014,0.0034,0.0009,0.0011,-0.0001,0.002,0.0015,0.0016,-0.0002,-0.0004,0.0013,-0.0019,0.0004,-0.0017,-0.0012,-0.0011,-0.0006,0.0014,-0.0037,0.0001,0.0006,0.0005,-0.0019,-0.0031,-0.0007,-0.0005,-0.0016,-0.0014,-0.0025,0.0007,0.0009,-0.0016,0.0019,-0.003,0.0068,0.0024,0.0005,0.0019,0.0087,0.0038,0.0058,0.0032,0.0062,0.0068,0.0015,0.008,0.0042,0.0046,0.0025,-0.0025,0.0057,0.0016,0.0053,0.0039,0.0045,0.0007,0.0056,0.0036,0.0048,0.0032,2261.0,31310.0,38.898,0.0024018,1.9344,"-2.884793e-03  + 3.195079e-03 * (x - 1.9018)  + 2.244758e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -8.541492e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202939.4613145132 318197.0087077624)
214,214,2985,2985.0,L22610P313090,50.8516,6.0679300000000005,202940.0,318194.0,161.7,159.57,0.76,0.0017,0.0,-0.0015,-0.0033,-0.0076,-0.0025,-0.0032,-0.0039,-0.004,-0.0055,-0.0049,-0.0051,-0.0035,-0.0055,-0.0043,-0.0043,-0.0081,-0.0068,-0.0082,-0.0109,-0.0088,-0.0107,-0.0067,-0.0074,-0.004,-0.0109,-0.0109,-0.0136,-0.0118,-0.0072,-0.0027,-0.0036,-0.0032,0.0007,-0.0008,-0.0006,-0.0005,-0.006,-0.0023,-0.012,-0.0044,-0.0045,0.0039,-0.0039,-0.0046,-0.0067,-0.003,-0.0048,-0.0072,-0.0062,-0.0053,-0.0061,-0.0072,-0.006999999999999999,-0.0061,-0.0048,-0.005,-0.0076,-0.0077,-0.0062,-0.0112,-0.0079,-0.0104,-0.008,-0.0093,-0.0039,-0.0123,-0.0092,-0.0105,-0.0079,-0.005,-0.0126,-0.0112,-0.0074,-0.0066,-0.0051,-0.0097,-0.0092,-0.0071,-0.0078,-0.0074,-0.0099,-0.0093,-0.0061,-0.006,-0.0074,-0.0065,0.0065,-0.0013,-0.001,-0.0003,-0.0042,-0.0056,-0.0055,-0.0007,-0.0054,-0.0035,-0.0048,-0.0034,-0.0012,-0.0067,-0.0022,-0.0043,-0.0048,-0.0074,-0.0048,-0.004,-0.0097,-0.0048,-0.0049,-0.0031,-0.0084,-0.006,-0.003,-0.0034,-0.0033,-0.0112,-0.0049,-0.0036,-0.0054,-0.0074,-0.0022,-0.0095,0.0006,-0.0021,-0.0021,-0.0028,0.006,-0.0002,0.002,-0.0002,0.0042,0.0054,-0.0035,0.0016,0.0005,0.0019,-0.0007,-0.0034,0.0006,-0.0003,0.0026,0.0004,0.0007,-0.0023,0.0018,-0.0004,0.0036,0.0012,2261.0,31309.0,38.898,0.0025207,2.1677,"-4.851330e-03  + 1.739271e-03 * (x - 1.9018)  + 2.084903e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.416787e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202939.4613145132 318197.0087077624)
215,215,2986,2986.0,L22610P312820,50.8514,6.06654,202842.0,318176.0,157.78,160.06,0.9,0.002,0.0,0.0022,-0.0031,-0.0056,-0.0014,-0.0039,-0.0037,-0.0047,-0.0024,-0.004,-0.0055,-0.0055,-0.0077,-0.0057,-0.0042,-0.0075,-0.0074,-0.0073,-0.008,-0.0055,-0.0091,-0.0073,-0.005,-0.0036,-0.0085,-0.0033,-0.0076,-0.0041,-0.0011,-0.0018,-0.0018,-0.0034,-0.0029,-0.0012,-0.0004,-0.0024,-0.0044,-0.0025,-0.0036,-0.0032,-0.0032,0.0037,-0.0025,-0.0038,-0.0034,-0.0037,-0.005,-0.0039,-0.004,-0.0032,-0.0048,-0.0047,-0.0056,-0.0043,-0.0021,-0.0051,-0.0058,-0.0073,-0.0041,-0.0074,-0.0056,-0.0064,-0.0022,-0.0037,-0.0054,-0.0069,-0.0049,-0.0039,-0.0049,-0.0028,-0.0053,-0.003,-0.0009,-0.0014,0.0028,-0.0005,-0.0023,-0.0019,0.0004,-0.0035,-0.0048,-0.0044,-0.001,-0.0008,0.0004,-0.0009,-0.0008,-0.0027,-0.0042,0.0,-0.0025,-0.0019,-0.0011,0.0002,-0.001,-0.0013,-0.0034,-0.0025,-0.0029,-0.0018,-0.0017,-0.004,-0.0028,-0.0033,-0.0036,-0.0037,-0.0066,-0.0044,-0.0057,-0.0051,-0.0054,-0.0041,-0.0049,-0.0035,-0.0034,-0.0011,-0.0018,-0.0045,-0.0042,-0.0031,-0.0009,-0.0017,0.0024,0.0014,-0.0011,-0.0039,0.0036,0.0026,-0.0004,-0.0001,0.0016,0.0063,0.0002,0.0028,0.0042,0.004,0.002,-0.0017,0.0021,0.002,0.0059,0.0032,0.0035,0.004,0.003,0.0019,0.0025,0.0019,2261.0,31282.0,38.891999999999996,0.0023141999999999998,1.6124,"-2.649246e-03  + 1.959056e-03 * (x - 1.9018)  + 2.312208e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -9.614266e-05 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202841.7811209065 318173.8497859644)
216,216,2987,2987.0,L22610P312810,50.8514,6.06654,202842.0,318176.0,157.78,163.07,0.91,0.0019,0.0,0.0029,-0.0031,-0.0056,-0.0014,-0.0026,-0.0036,-0.004,-0.0032,-0.0029,-0.0042,-0.0031,-0.0054,-0.0037,-0.0026,-0.0056,-0.0055,-0.005,-0.0069,-0.0038,-0.0076,-0.0053,-0.0037,-0.0031,-0.0064,-0.0028,-0.0067,-0.0041,-0.0019,-0.0015,-0.0016,-0.0038,-0.0022,-0.0008,-0.0001,-0.0019,-0.0034,-0.0018,-0.0023,-0.003,-0.0023,0.005,-0.0017,-0.0027,-0.0037,-0.002,-0.0044,-0.0022,-0.0028,-0.0018,-0.0042,-0.0037,-0.0051,-0.0032,-0.0022,-0.0043,-0.0049,-0.0038,-0.0034,-0.0054,-0.0038,-0.0058,-0.0025,-0.0031,-0.0044,-0.0061,-0.0038,-0.0043,-0.0046,-0.0024,-0.005,-0.0028,-0.0012,-0.0016,0.0024,-0.0013,-0.0024,-0.0015,-0.0013,-0.003,-0.005,-0.0046,-0.002,0.0003,0.0,-0.0004,-0.001,-0.0022,-0.0023,0.0006,-0.0021,-0.0018,-0.0003,0.0003,-0.0001,0.0006,-0.0023,-0.001,-0.0017,-0.0003,-0.0009,-0.0022,-0.0013,-0.0021,-0.0018,-0.0014,-0.0052,-0.0029,-0.0032,-0.0032,-0.0028,-0.0032,-0.0033,-0.0021,-0.0021,-0.0005,-0.0023,-0.0024,-0.0025,-0.0034,-0.0005,-0.0012,0.0027,0.0012,0.0001,-0.0026,0.0041,0.0033,0.0008,0.0016,0.0028,0.0075,0.0009,0.0037,0.0039,0.0033,0.0013,-0.0009,0.002,0.0029,0.0065,0.0036,0.0043,0.0051,0.0043,0.0023,0.0041,0.0034,2261.0,31281.0,38.891999999999996,0.0017739999999999998,1.8247,"-1.840597e-03  + 1.937104e-03 * (x - 1.9018)  + 1.717160e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -4.456080e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202841.7811209065 318173.8497859644)
